scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23443383892072206,0.24992495021760824,0.015491111296885952,0.015491111296886184,0.015491111296886184,2.3245294578089215e-16,0.0,1001,1001,876,1124,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.65949999994772,0.6929970724010425,0.03349707245332206,0.03349707245332245,0.03349707245332245,3.885780586188048e-16,0.0,1001,1001,1287,713,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23443383892072206,0.24992495021760824,0.015491111296885952,0.015491111296886184,0.015491111296886184,2.3245294578089215e-16,0.0,1001,1001,1287,713,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.65949999994772,0.6929970724010425,0.03349707245332206,0.03349707245332245,0.03349707245332245,3.885780586188048e-16,0.0,1001,1001,1581,419,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23443383892072206,0.24992495021760824,0.015491111296885952,0.015491111296886184,0.015491111296886184,2.3245294578089215e-16,0.0,1001,1001,1581,419,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,7,735617007,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6509112344170244,0.6929306733070435,0.04201943889001834,0.042019438890019134,0.042019438890019134,7.91033905045424e-16,0.0,1001,1001,876,1124,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23157720269471607,0.24989175425753019,0.018314551562813884,0.018314551562814113,0.018314551562814113,2.2898349882893854e-16,0.0,1001,1001,876,1124,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6509112344170244,0.6929306733070435,0.04201943889001834,0.042019438890019134,0.042019438890019134,7.91033905045424e-16,0.0,1001,1001,1287,713,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23157720269471607,0.24989175425753019,0.018314551562813884,0.018314551562814113,0.018314551562814113,2.2898349882893854e-16,0.0,1001,1001,1287,713,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6509112344170244,0.6929306733070435,0.04201943889001834,0.042019438890019134,0.042019438890019134,7.91033905045424e-16,0.0,1001,1001,1581,419,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23157720269471607,0.24989175425753019,0.018314551562813884,0.018314551562814113,0.018314551562814113,2.2898349882893854e-16,0.0,1001,1001,1581,419,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,8,735617008,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.672416807406419,0.6929231711578638,0.020506363751444174,0.020506363751444878,0.020506363751444878,7.042977312465837e-16,0.0,1001,1001,876,1124,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.24074761276943246,0.2498880050672625,0.009140392297829768,0.009140392297830036,0.009140392297830036,2.671474153004283e-16,0.0,1001,1001,876,1124,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.672416807406419,0.6929231711578638,0.020506363751444174,0.020506363751444878,0.020506363751444878,7.042977312465837e-16,0.0,1001,1001,1287,713,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.24074761276943246,0.2498880050672625,0.009140392297829768,0.009140392297830036,0.009140392297830036,2.671474153004283e-16,0.0,1001,1001,1287,713,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.672416807406419,0.6929231711578638,0.020506363751444174,0.020506363751444878,0.020506363751444878,7.042977312465837e-16,0.0,1001,1001,1581,419,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.24074761276943246,0.2498880050672625,0.009140392297829768,0.009140392297830036,0.009140392297830036,2.671474153004283e-16,0.0,1001,1001,1581,419,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,9,735617009,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6712766529815845,0.693139140671943,0.021862487690358055,0.02186248769035859,0.02186248769035859,5.342948306008566e-16,0.0,1001,1001,876,1124,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.2397659765871322,0.2499959800689604,0.010230003481828027,0.010230003481828204,0.010230003481828204,1.7694179454963432e-16,0.0,1001,1001,876,1124,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6712766529815845,0.693139140671943,0.021862487690358055,0.02186248769035859,0.02186248769035859,5.342948306008566e-16,0.0,1001,1001,1287,713,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.2397659765871322,0.2499959800689604,0.010230003481828027,0.010230003481828204,0.010230003481828204,1.7694179454963432e-16,0.0,1001,1001,1287,713,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6712766529815845,0.693139140671943,0.021862487690358055,0.02186248769035859,0.02186248769035859,5.342948306008566e-16,0.0,1001,1001,1581,419,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.2397659765871322,0.2499959800689604,0.010230003481828027,0.010230003481828204,0.010230003481828204,1.7694179454963432e-16,0.0,1001,1001,1581,419,0.7939943376658822,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,10,735617010,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6491499859369418,0.693134123200791,0.04398413726384853,0.0439841372638492,0.0439841372638492,6.661338147750939e-16,0.0,1001,1001,876,1124,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23039740939117664,0.24999347140263625,0.019596062011459355,0.01959606201145961,0.01959606201145961,2.5326962749261384e-16,0.0,1001,1001,876,1124,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6491499859369418,0.693134123200791,0.04398413726384853,0.0439841372638492,0.0439841372638492,6.661338147750939e-16,0.0,1001,1001,1287,713,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23039740939117664,0.24999347140263625,0.019596062011459355,0.01959606201145961,0.01959606201145961,2.5326962749261384e-16,0.0,1001,1001,1287,713,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6491499859369418,0.693134123200791,0.04398413726384853,0.0439841372638492,0.0439841372638492,6.661338147750939e-16,0.0,1001,1001,1581,419,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23039740939117664,0.24999347140263625,0.019596062011459355,0.01959606201145961,0.01959606201145961,2.5326962749261384e-16,0.0,1001,1001,1581,419,0.850065606297976,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,11,735617011,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6672409412006675,0.6931399858478846,0.02589904464721642,0.02589904464721715,0.02589904464721715,7.320533068622126e-16,0.0,1001,1001,876,1124,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23778485359202803,0.24999640266812773,0.012211549076099473,0.012211549076099698,0.012211549076099698,2.255140518769849e-16,0.0,1001,1001,876,1124,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6672409412006675,0.6931399858478846,0.02589904464721642,0.02589904464721715,0.02589904464721715,7.320533068622126e-16,0.0,1001,1001,1287,713,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23778485359202803,0.24999640266812773,0.012211549076099473,0.012211549076099698,0.012211549076099698,2.255140518769849e-16,0.0,1001,1001,1287,713,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6672409412006675,0.6931399858478846,0.02589904464721642,0.02589904464721715,0.02589904464721715,7.320533068622126e-16,0.0,1001,1001,1581,419,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.23778485359202803,0.24999640266812773,0.012211549076099473,0.012211549076099698,0.012211549076099698,2.255140518769849e-16,0.0,1001,1001,1581,419,0.776481615108548,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,12,735617012,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6489281803439529,0.692170784109037,0.043242603765083175,0.04324260376508404,0.04324260376508404,8.673617379884035e-16,0.0,1001,1001,876,1124,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.2299943921715969,0.24951203413878215,0.01951764196718505,0.01951764196718525,0.01951764196718525,2.0122792321330962e-16,0.0,1001,1001,876,1124,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6489281803439529,0.692170784109037,0.043242603765083175,0.04324260376508404,0.04324260376508404,8.673617379884035e-16,0.0,1001,1001,1287,713,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.2299943921715969,0.24951203413878215,0.01951764196718505,0.01951764196718525,0.01951764196718525,2.0122792321330962e-16,0.0,1001,1001,1287,713,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6489281803439529,0.692170784109037,0.043242603765083175,0.04324260376508404,0.04324260376508404,8.673617379884035e-16,0.0,1001,1001,1581,419,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.2299943921715969,0.24951203413878215,0.01951764196718505,0.01951764196718525,0.01951764196718525,2.0122792321330962e-16,0.0,1001,1001,1581,419,0.5286945886599015,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,13,735617013,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6420292098940432,0.6923235190939567,0.05029430919991278,0.05029430919991351,0.05029430919991351,7.28583859910259e-16,0.0,1001,1001,876,1124,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.2272341064433362,0.24958829338724353,0.022354186943907117,0.02235418694390734,0.02235418694390734,2.220446049250313e-16,0.0,1001,1001,876,1124,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6420292098940432,0.6923235190939567,0.05029430919991278,0.05029430919991351,0.05029430919991351,7.28583859910259e-16,0.0,1001,1001,1287,713,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.2272341064433362,0.24958829338724353,0.022354186943907117,0.02235418694390734,0.02235418694390734,2.220446049250313e-16,0.0,1001,1001,1287,713,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6420292098940432,0.6923235190939567,0.05029430919991278,0.05029430919991351,0.05029430919991351,7.28583859910259e-16,0.0,1001,1001,1581,419,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.2272341064433362,0.24958829338724353,0.022354186943907117,0.02235418694390734,0.02235418694390734,2.220446049250313e-16,0.0,1001,1001,1581,419,0.8776278276707986,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,14,735617014,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6734447734902504,0.693004061069138,0.019559287578886968,0.019559287578887585,0.019559287578887585,6.175615574477433e-16,0.0,1001,1001,876,1124,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.24083245095928035,0.2499284473860231,0.009095996426742524,0.009095996426742747,0.009095996426742747,2.237793284010081e-16,0.0,1001,1001,876,1124,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6734447734902504,0.693004061069138,0.019559287578886968,0.019559287578887585,0.019559287578887585,6.175615574477433e-16,0.0,1001,1001,1287,713,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.24083245095928035,0.2499284473860231,0.009095996426742524,0.009095996426742747,0.009095996426742747,2.237793284010081e-16,0.0,1001,1001,1287,713,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,brier,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,logloss,0.6734447734902504,0.693004061069138,0.019559287578886968,0.019559287578887585,0.019559287578887585,6.175615574477433e-16,0.0,1001,1001,1581,419,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_shared,4000,B2,brier,0.24083245095928035,0.2499284473860231,0.009095996426742524,0.009095996426742747,0.009095996426742747,2.237793284010081e-16,0.0,1001,1001,1581,419,0.5201657884372634,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,logloss,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,15,735617015,1C,1000,0.05,position_specific,1.5,hash_column,4000,B2,brier,,,,,,,,,,1581,419,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,logloss,0.6574737475633752,0.6930116031366093,0.03553785557323353,0.03553785557323408,0.03553785557323408,5.48172618408671e-16,0.0,1001,1001,876,1124,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,1000,B0,brier,0.23354563646475565,0.2499322167122065,0.016386580247450714,0.01638658024745085,0.01638658024745085,1.3530843112619095e-16,0.0,1001,1001,876,1124,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,logloss,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,1000,B0,brier,,,,,,,,,,876,1124,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,logloss,0.6574737475633752,0.6930116031366093,0.03553785557323353,0.03553785557323408,0.03553785557323408,5.48172618408671e-16,0.0,1001,1001,1287,713,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_shared,2000,B1,brier,0.23354563646475565,0.2499322167122065,0.016386580247450714,0.01638658024745085,0.01638658024745085,1.3530843112619095e-16,0.0,1001,1001,1287,713,0.7567585243402549,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0037,16,735617016,1C,1000,0.05,position_specific,1.5,hash_column,2000,B1,logloss,,,,,,,,,,1287,713,,True,exact,NOT_IDENTIFIED,SUCCESS,
